0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
376.534994,372.4485448,378.1580167,370.0432478,377.6614038,374.4448146,375.4492971,350.8467673,375.3243508,373.6103753,375.0681091,369.4555172,376.1014323,372.0628145,355.8462672,368.3751278,377.7194067,351.9732735,327.100731,383.0939416,363.7675854,322.0382992,367.4528746,302.4186938,374.2760064,300.0135531,309.7653552,310.1209865,315.1373541,292.8354733,382.1805301,409.2536503,429.7564956,388.432931,390.6876608,403.2747159,392.3361709,400.5607306,383.51378,383.0030544,427.0962051,534.1254882,505.2513843,510.2544735,525.7322776,528.6472397,524.8465125,528.2107939,525.7047345,526.2062187,458.3807891,477.2580303,447.3098997,475.5008011,464.3539942,450.6543547,479.6295982,477.5413738,474.8941306,457.888453,458.2107111,267.295906,246.78886,275.6347241,273.8817126,255.0639523,256.7608904,264.6162835,296.5850728,176.6992978,230.153586,199.1894534,137.3182377,236.2310263,207.3433336,128.1026338,175.2770167,67.20754872,66.72899322,124.2416757,112.9424651,92.3942361,48.33733346,78.94508611,34.54610468,37.16846922,47.41529927,67.506575,19.83994697,48.73195962,26.90758761,8.071822304,20.05494644,10.35949015,65.38138368,0,20.81109976,31.38844293,65.18435095,125.5910989,95.03879141,81.09293545,90.34608751,108.3847317,143.7746861,142.6702561,127.155274,151.7820745,179.0843547,151.0031977,153.152207,281.0623432,230.2721253,320.8659459,291.7370316,361.9891575,174.8529174,658.6051716,668.2820735,612.9577753,774.4934928,528.5263858,826.3916762,509.5435432,664.6719929,265.3908846,397.1547977,347.3894733,339.1797306,297.3317934,537.9688464,567.3429919,559.4946307,498.1174879,438.1189971,376.4711038,454.0355214,430.4516968,408.6526052,440.9704327,512.0088335,510.0403443,512.1013394,512.0761306,374.9824083,414.7902241,448.5408093,427.0829525,425.5148538,446.9135024,407.5702948,455.6521422,450.5327077,442.0050311,405.9494493,429.9325952,424.4731991,440.3493484,418.7046028,421.4673035,404.2133511,438.5852525,430.6706327,420.7109984,447.5277362,434.5940874,228.4489603,235.5279686,271.4961894,232.5359952,224.808367,524.4988318,518.1205079,527.0572823,515.4509467,501.2459025,524.7801459,514.0669256,474.2471053,509.4806878,460.7471018,535.9262102,505.4274217,430.1560301,471.2901625,488.7898818,439.2212308,498.8471996,488.9570226,526.8537311,485.6851399,495.4809787,496.4555305,499.1448574,489.0457341,542.4222861,502.118825,521.1658174,514.0320724,495.1663783,511.1693347,495.0234243,483.5464705,502.8082405,490.5908781,491.5172003,471.8751432,448.2121953,466.0686151,487.773132,497.2999327,499.954121,484.1352169,497.1275073,496.9752126,457.6696849,482.0044536,483.1192488,121.6800732,79.3232391,246.1639612,339.4215381,385.9111,263.0281618,391.3459544,655.4131934,596.4840025,639.8647236,635.3654677
395.4797897,391.4331387,396.9807161,389.0540688,396.6166935,393.3004201,394.3258426,369.6431233,394.1804121,392.4827201,394.0342688,388.507796,395.1426308,391.1327066,374.7933931,387.4460471,396.7256323,370.9181067,346.1604887,402.2546302,382.8267356,341.0486347,387.0969478,321.5827108,393.3148707,320.0543848,329.744547,330.3814892,334.9092593,313.0017212,401.0987081,428.239565,448.5910878,407.4125482,409.8285439,422.0424336,411.0112862,419.5447436,402.4003212,401.9784851,445.9432299,554.3101905,525.8833289,530.7250332,546.0668858,549.0106361,545.1990788,548.4987226,546.0653527,546.5503428,477.6041257,496.1473359,466.1177896,494.2755125,483.8455117,469.6806198,498.8725156,497.0245048,493.8324988,477.1326509,477.448627,286.9652326,267.0152901,295.1917058,293.8739803,275.0959145,277.0206726,284.2616148,315.8663918,197.4967752,250.6023616,219.946281,158.100446,256.7356605,227.9816952,148.8550327,196.0731253,87.87756409,87.36258068,144.8417696,133.3243663,112.8063527,69.0806883,99.69871325,54.29164653,57.97956641,68.22290524,88.17732891,0.971172472,28.10836421,47.66326864,13.86444521,3.552991528,24.89881849,45.48001037,20.81109976,0,11.22716323,44.60923249,108.3705941,74.73545337,60.54600091,69.78681169,89.68430119,124.8859674,123.6104465,110.0004707,131.627401,158.2882465,130.3559007,132.9230848,260.2557378,209.5142863,300.1875871,293.7935852,375.0192745,167.9237011,676.056988,688.8913003,633.6675895,794.7278028,549.331038,846.2685654,530.2571931,685.3041463,270.376577,401.7503636,349.9170872,353.2686375,296.8348825,550.6766606,579.134291,571.5055748,512.8705335,454.5579276,395.4561405,470.5695177,447.7519997,424.8831631,457.3771096,528.6225108,526.6139426,528.7782826,528.6918955,390.1494373,432.99497,466.229591,445.0142613,444.1584084,464.8889472,426.1719124,473.6943317,468.9463434,460.1192288,424.4438525,448.2583884,443.907302,459.4623288,437.9797861,441.5315432,423.6006543,458.0153116,449.7178341,440.0994614,466.8604367,453.858509,224.3628808,244.0219489,257.7932317,223.4654696,220.9995988,542.1974094,536.0404005,544.7657824,533.31382,519.2662462,542.4515159,534.2579606,493.9249259,529.2523948,480.4405495,555.7380438,525.4469749,450.3698457,491.1595638,509.0032743,458.9499671,518.5009219,508.5464436,546.8153189,505.7821498,515.3525601,516.3352318,517.9105452,508.4302691,561.3529854,521.7531414,540.8985842,533.4477762,514.3959345,530.9025854,514.2525543,502.0887248,521.3536354,509.2282516,509.5210322,490.571151,466.9996932,484.4501328,505.8645861,514.6844853,518.1976304,502.6658376,514.685886,514.6727773,476.3285471,500.5033719,501.6392632,118.6673606,89.64146067,242.766082,345.4944763,394.6947477,264.421858,401.4620046,674.8326078,615.3245193,657.6858439,655.5560868
403.0693245,399.061537,404.4572144,396.7080692,404.2154737,400.8086971,401.8528608,377.1091721,401.6887003,400.0067277,401.6443133,396.2010124,402.8224734,398.8413951,382.3948237,395.1573435,404.3719191,378.5193578,353.8819666,410.0452472,390.5290131,348.7269006,395.3808476,329.4171466,400.9933134,328.8105306,338.4236459,339.4110577,343.3521446,321.915118,408.6610872,435.8540255,456.057532,415.0293723,417.5971106,429.4579809,418.3480122,427.1607696,409.9329181,409.5936958,453.4220699,563.1907995,535.4761748,540.0236949,555.1554289,558.1409928,554.3139168,557.520435,555.1919466,555.6526625,485.4301256,503.649046,473.5536191,501.6719665,491.9400754,477.3189441,506.7120399,505.1071608,501.380715,484.9792917,485.2889953,295.3244591,276.0274184,303.4293406,302.5852214,283.8640533,286.0712627,292.5975402,323.8169005,207.6291298,259.9326532,229.9035142,168.6012526,266.1506304,237.6475801,159.4354776,206.1980342,98.59386128,98.11738211,155.6295812,144.2638974,123.7259905,79.70113303,110.2877426,65.38585331,68.37054136,78.65522788,98.89275593,12.11692885,17.4349063,58.27776465,23.72990432,11.34782749,36.12596814,34.28479667,31.38844293,11.22716323,0,33.81179937,97.45863854,63.70534133,49.70693992,58.96039917,78.49780689,113.6706324,112.3864425,99.10284985,120.5422736,147.9329992,119.6335548,121.8692051,250.1673729,198.9974452,290.6152224,299.8840276,385.1630701,169.8717527,687.1689382,699.6699991,644.3131573,805.7552175,559.4733962,857.4078404,540.039749,696.0574331,268.9981923,399.9461553,347.0708131,357.1945095,292.5196919,553.547042,581.4033571,573.9177458,517.1312759,460.0619963,403.0831584,476.1367225,453.9210943,430.2496065,462.8555565,534.2245437,532.186338,534.4284307,534.2954882,394.7774698,439.9113146,472.701822,451.6952921,451.4531335,471.5982756,433.4364463,480.4561381,476.0283504,466.9471723,431.6143779,455.2720438,451.9538545,467.1866183,445.8688916,450.2781994,431.6062973,466.0535904,457.3824795,448.1009001,474.797842,461.7319374,218.4554168,244.689305,247.7773531,215.2931116,215.2351991,548.6498003,542.6780201,551.2255136,539.9047434,525.9935157,548.8815251,543.1496998,502.2146792,537.6384506,488.7503738,564.1646716,534.1226408,459.3058063,499.6638597,517.9284787,467.3035855,526.7593164,516.7379924,555.417601,514.5570507,523.8546386,524.8465077,525.2919174,516.4091294,568.876791,529.9899335,549.2391594,541.4528039,522.2183922,539.2455426,522.0746269,509.2729975,528.5349568,516.4955174,516.2376222,497.897045,474.4165377,491.4985962,512.6563966,520.8920318,525.1154062,509.8395874,521.0332476,521.1334835,483.6254861,507.6496834,508.8039143,123.1141305,99.51678662,246.3309387,353.2281669,403.4314251,270.2661161,410.668682,686.0392738,626.5513011,668.8446593,666.6004826
433.071402,429.1377634,434.2528547,426.8326259,434.2329568,430.6663105,431.7433102,406.9187667,431.5453398,429.893794,431.6848199,426.3959339,432.9865915,429.0609744,412.4417362,425.3854544,434.474489,408.570604,384.1767523,440.3983482,420.746159,378.9528691,426.5858285,359.9405024,431.1568589,360.8047932,370.2956568,371.7864582,374.8577764,354.1411309,438.6081315,465.8681994,485.7825992,445.0680338,447.9040935,459.1147598,447.8707146,457.1859927,439.8246274,439.6350456,483.1723997,595.2545235,568.5141578,572.6890863,587.5266984,590.5709176,586.7228084,589.7947608,587.6172627,588.043448,515.7842307,533.4004148,503.2065891,531.2285194,522.7601227,507.3412225,537.076118,535.899016,531.219785,515.3704106,515.6687575,326.7534304,308.4291276,334.6556387,334.5380932,315.9190521,318.5153264,323.9938021,354.5447991,241.2535133,292.7542134,263.3889134,202.4005605,299.0680883,270.8590608,193.2461053,239.8179041,132.3906171,131.9029025,189.4074667,177.9332502,157.4151531,113.5108228,144.0995126,98.83826443,102.1676153,112.4554445,132.6897601,45.56353471,16.50193719,92.08484121,57.52477971,45.15955819,69.05301787,7.929056309,65.18435095,44.60923249,33.81179937,0,71.38014737,30.37815721,15.93723744,25.17918553,49.38407892,83.01922888,81.37132913,73.10625545,87.28105873,114.3031542,85.82241758,88.48919176,216.7604777,165.2314605,257.8969721,310.5917871,410.4069185,169.4262541,717.5915741,733.4577973,678.1249512,839.2832484,593.0597103,890.5993909,573.2914137,729.8540645,278.2593929,407.1080428,351.3651447,379.6594361,292.5482912,572.9986403,599.2862509,592.1789469,540.0047896,485.8262598,433.1525774,502.0132411,481.1021826,455.7661416,488.5599408,560.1011959,558.0009187,560.4092383,560.1754473,418.7368913,468.610072,500.4798977,479.9175683,480.8626677,499.8538942,462.8077944,508.8064913,505.009242,495.4425665,460.8104199,484.1421061,482.7174687,497.3721869,476.3637712,482.1807931,462.3149016,496.7931448,487.4684709,478.7895868,505.3560555,492.1870911,213.8933733,259.7969463,225.4974485,201.99405,211.234025,576.3096658,570.7205174,578.8981621,567.8550924,554.2310492,576.4951964,575.2360726,533.3601433,568.9274501,519.936429,595.5099361,565.8803559,491.4869609,531.1630638,550.0726431,498.5739918,557.8398392,547.7102139,587.0514335,546.4758451,555.3395607,556.3458956,554.8024834,547.0138582,598.6263861,561.0323746,580.4475266,572.0897488,552.5423375,570.4622098,552.3979694,538.4210279,557.6621263,545.7964302,544.4626402,527.3238276,504.0334425,520.4001871,541.0347805,548.0724003,553.7321418,538.9669617,548.5032533,548.8361112,513.0095254,536.7261214,537.9146624,131.8175862,125.6666952,249.4709375,369.2358687,422.9227567,280.4036887,431.9541099,718.7671247,658.6493145,699.7279453,700.0938924
457.9854316,454.4061457,458.3292837,452.32961,459.1925604,455.0387786,456.2305106,431.4633111,455.9013248,454.3941092,456.7729532,452.1855512,458.5574314,454.9135814,437.8396012,451.3252985,459.7743161,434.0459705,411.0370058,466.6472523,446.7083593,405.6255221,456.743349,388.1788998,456.7509635,395.762675,404.4768393,408.6414335,407.1718761,390.4348726,463.2243849,490.3995936,508.9192218,469.9647921,473.8626837,482.3087007,470.6931045,481.8705478,464.2033378,464.6160551,506.4394358,628.2106496,607.9195568,609.4171583,622.31227,625.6940582,621.7411368,623.9899167,622.7302798,622.9436796,541.1735181,556.1383751,525.8629267,553.2150641,550.1100097,531.4362166,562.3055743,563.003769,554.3310939,540.9208164,541.1679738,359.5893581,346.5128274,366.411247,369.7407429,352.0047057,356.63996,356.738118,383.7418765,289.7721686,333.6355004,309.9282894,255.0279177,340.4461854,314.8875047,246.8098324,288.3115144,189.0517622,188.8779791,245.0000513,235.3672943,215.0764016,170.3956895,199.3355625,159.8640538,158.4950909,168.2893226,189.3323288,109.1427504,84.29343685,150.2688452,117.5840416,107.2062079,132.7495046,66.09271541,125.5910989,108.3705941,97.45863854,71.38014737,0,48.96708686,60.58703407,55.98394386,23.54104269,26.75677916,27.91105639,1.728988641,50.47438904,92.92426431,64.18435082,52.9443992,187.7559231,132.2313905,234.3449747,378.083824,481.2789679,230.1854815,784.1252782,785.2080175,728.201535,894.9519003,637.6758488,948.7581857,614.4412841,781.2519771,252.42943,373.1079087,313.0909997,381.4424462,248.1569496,563.7278146,585.8522327,579.7399975,540.2082183,495.235502,458.3366778,511.5570923,495.1255056,464.8530758,497.7458641,568.9737917,566.700318,569.6073171,569.0576831,423.8548099,488.0690169,516.2772498,497.521595,502.8257898,517.3294513,484.8499226,526.5153656,525.0660862,513.8285477,482.2132472,504.031891,510.2174738,522.2446724,502.7686348,515.1454253,489.8041138,524.0386749,512.0390724,506.003767,531.7226572,518.2481789,164.8602843,247.7419498,154.427089,139.58382,163.3641714,590.8957719,586.6961673,593.5046183,583.5326681,571.0569501,590.9201092,608.4495418,562.1048055,598.0661844,548.9903704,624.7295529,597.3866482,525.8816467,561.6284619,583.7868812,528.2262953,586.0773056,575.5298463,617.7691068,578.9775387,585.539082,586.6094257,576.3850216,573.1934398,620.7928906,589.0672938,609.1143681,598.2032287,577.4635133,599.2429621,577.3178386,558.7569257,577.7353935,566.6466436,561.3407468,548.8420926,526.5386942,539.9928242,558.4971826,561.3031847,571.9353036,559.2189418,562.7088451,563.8365544,534.5104737,556.8071296,558.1138865,200.2941356,195.8113877,311.6188615,439.3308263,494.0330316,347.7248052,503.3071851,779.4003202,721.5359002,765.4553404,756.2793309
456.5895476,452.7488122,457.5308029,450.5039091,457.7669441,454.0219441,455.1348135,430.2648542,454.898268,453.2847216,455.249945,450.1499996,456.6933748,452.8392687,436.0492909,449.1800538,458.1069594,432.1905747,408.127176,464.3149581,444.5360861,402.8348141,451.5542515,384.2086708,454.8660901,386.8769275,396.1934923,398.3584969,400.2806832,380.5320767,462.0529582,489.3471014,508.895488,468.6083437,471.7544585,482.1904266,470.8122827,480.6911766,463.2033869,463.1875279,506.3183988,621.1997961,595.9607809,599.5290379,613.9167637,617.0458081,613.1686049,616.0426182,614.0868516,614.4618901,539.5991731,556.4801512,526.2110955,554.0840673,547.1348909,530.7717535,560.8790455,560.2255125,554.4049495,539.2303339,539.5146704,352.1730368,335.1317396,359.8119192,360.5998344,342.1476725,345.2588246,349.3796451,379.0641218,270.0465585,320.0757602,291.8566603,231.8121098,326.5235552,298.8210073,222.7814822,268.6017028,162.1692783,161.7259296,219.2331745,207.9645866,187.4225879,143.2180295,173.7119291,129.0268629,131.6921046,141.9762143,162.4670656,75.67530147,46.74671434,121.844325,87.19786277,74.99226114,99.36089836,29.91935512,95.03879141,74.73545337,63.70534133,30.37815721,48.96708686,0,14.85312923,7.215517781,25.4793086,54.33459989,52.35792941,50.62620494,56.92911014,86.59894042,56.7637823,58.18950989,189.3262672,136.5427701,231.9806546,329.1849171,437.9128521,181.6373948,747.4173523,763.1980058,707.6212282,869.4531837,621.5977268,920.9280332,601.1195297,759.5477462,282.6160704,408.4771788,350.5187191,395.4848261,288.4286718,585.2478278,609.9491802,603.2245854,555.7227074,504.6238228,456.7487385,520.8922699,501.4037033,474.3808005,507.2889852,578.8693919,576.7073384,579.2868452,578.9470029,435.8830481,490.5880581,521.3882364,501.3487701,503.6201676,521.2864799,485.5513039,530.3288972,527.2426488,517.1478391,483.3589386,506.2841099,507.0681472,521.0086976,500.397028,507.9870558,486.6248608,521.0975412,511.0004864,503.0538376,529.4295278,516.15214,206.8505934,269.6638626,202.3614885,187.2235304,204.7560014,596.9695532,591.810134,599.5685327,588.8466255,575.5598355,597.1041347,601.225055,558.1317312,593.8519309,544.7722324,620.487208,591.4242109,517.6674856,556.3913775,576.1587837,523.5382303,582.5071355,572.2500517,612.414588,572.2519929,580.5292974,581.5537841,577.5758359,571.0989218,621.632682,585.6487258,605.2592075,596.1904728,576.2804697,595.2924511,576.1355236,560.7970773,579.9898313,568.3383183,565.7914102,550.0343764,526.9950446,542.5211734,562.5390646,568.2518813,575.4856657,561.3186976,568.996255,569.5825735,535.6902678,559.0227245,560.2488076,151.7768499,154.5547144,262.9786874,391.2001492,447.0036316,298.8171684,457.137672,749.1452411,688.9654894,729.7195921,730.2887312
446.742636,442.8480695,447.8206194,440.5682776,447.9112786,444.2668454,445.3596036,420.5092101,445.144913,443.5094021,445.3759607,440.1669921,446.7388756,442.8430161,426.1465313,439.1736413,448.1952156,422.2797699,398.0213265,454.2419504,434.5312715,392.766657,440.8686605,373.9137399,444.9097814,375.5229162,384.9461214,386.7029658,389.3169003,368.9838242,452.2490261,479.5295733,499.2898732,458.7514869,461.720999,472.6004238,461.2955162,470.856905,453.4372823,453.3225421,496.693508,609.9528997,583.7762001,587.7296155,602.3975611,605.4745431,601.6150106,604.61089,602.5186449,602.9252531,529.5982134,546.9017606,516.6701524,544.6323075,536.811491,520.9894636,550.8881982,549.9319654,544.7663263,529.2034543,529.4958929,341.1989367,323.3832165,348.994674,349.2461579,330.6889457,333.4875644,338.4245965,368.6229143,256.9331166,307.9397303,278.9700995,218.2435781,314.3043489,286.2711443,209.1159109,255.4944889,148.3001389,147.8192811,205.3280714,193.8702651,173.3512301,129.4046714,159.9795237,114.7691927,118.0179516,128.3081875,148.5990942,61.49978429,32.4391746,107.9840039,73.38860547,61.05205835,84.95241139,17.57957542,81.09293545,60.54600091,49.70693992,15.93723744,60.58703407,14.85312923,0,9.25349124,37.3289967,68.82954301,66.96181172,62.30390754,71.49468827,98.75782256,69.94897962,72.64864291,201.3773561,149.4800028,243.0415967,318.022164,423.5514508,172.9122292,732.566509,749.3744579,694.0009244,855.2086776,608.6862352,906.4583463,588.6869259,745.7642357,282.5968726,410.042148,353.1070031,389.7840414,292.5112716,581.4746349,606.9932777,600.0719649,550.1417996,497.3935813,446.8574025,513.622762,493.3582418,467.2393431,500.0963283,571.6736567,569.5443841,572.0322488,571.7494755,429.508366,481.616047,513.0152894,492.6827587,494.2143835,512.624275,476.1495312,521.6188867,518.1359907,508.3335306,474.0662856,497.2241924,496.7526512,511.1070243,490.2639056,496.8127055,476.3294456,510.8111409,501.156786,492.7877589,519.2780515,506.0610253,212.1683095,266.8920872,214.9197072,196.0863661,209.801511,588.7485693,583.3514495,591.3422492,580.4415632,566.9659626,588.9111704,589.9499731,547.5780661,583.2125305,534.1791547,609.819401,580.4166018,506.2677908,545.568093,564.8224384,512.8667734,572.0175808,561.8337986,601.5169806,561.1029578,569.7316134,570.745442,568.1743415,560.9467931,612.1054508,575.1893676,594.6874497,586.0324987,566.3290495,584.7087012,566.1844155,551.6166663,570.8397754,559.0659277,557.1957395,540.6638321,517.478535,533.4803725,553.8455075,560.2886005,566.6559087,552.1520273,560.8615782,561.3088757,526.3339777,549.8865898,551.091825,139.8248395,139.8059716,253.8666794,378.744502,433.7776395,287.7038876,443.5241841,734.5057466,674.199599,714.8678202,716.0147635
455.0211987,451.1463519,456.0479909,448.8793004,456.1931829,452.5108761,453.6112655,428.7516126,453.3883523,451.7609706,453.6644963,448.4954349,455.057292,451.1765101,434.4443221,447.5106019,456.4979481,430.5802415,406.3913842,462.6042522,442.8673131,401.1225398,449.4451398,382.3496925,453.2287369,384.3100609,393.7011648,395.5796267,397.9822009,377.8284571,460.511936,487.799358,507.4809998,467.0345804,470.0693733,480.7839186,469.4502015,479.1323856,461.6861029,461.6082892,504.8918081,618.7172077,592.7992634,596.653565,611.2430096,614.3351016,610.4703922,613.4307493,611.3782541,611.7757689,537.9385154,555.0851229,524.8376099,552.767026,545.2679183,529.2484634,559.2258078,558.3784257,552.9724679,537.5531997,537.8426975,349.8637183,332.2820032,357.6084993,358.0313128,339.5043188,342.3934563,347.0829082,377.1100271,266.1310248,316.9407002,288.1322968,227.489258,323.3264072,295.3675771,218.3664865,264.6914193,157.5534123,157.071861,214.5799784,203.1090386,182.5931642,138.6579903,169.2316536,123.9888537,127.2663715,137.5568006,157.8523794,70.74188806,41.67844849,117.2374905,82.64007613,70.30553882,94.14084238,26.33834429,90.34608751,69.78681169,58.96039917,25.17918553,55.98394386,7.215517781,9.25349124,0,32.44835504,61.33230958,59.28495379,57.65736494,62.48553376,89.6629173,60.70254066,63.57482624,192.3405154,140.2737834,234.274339,322.1095186,430.9372618,175.0118544,741.0682055,758.6272328,703.251807,864.4155684,617.8599373,915.5932316,597.7674302,755.0176065,286.0361002,412.5806301,355.0137518,396.2619969,293.4664899,587.0120921,612.1058361,605.2877642,556.5794228,504.5951176,455.1524824,520.8431692,500.9165626,474.3983321,507.2812382,578.8651188,576.7210062,579.2500734,578.9417455,436.3114296,489.5580769,520.7136827,500.5012839,502.328455,520.4426072,484.2608637,529.4573943,526.1341903,516.2136957,482.1349533,505.2024728,505.2043664,519.40988,498.6501564,505.5508553,484.7729489,519.2532756,509.4376006,501.2217576,527.6724338,514.4329424,212.2922878,271.8516499,209.5587335,193.7378957,210.1029347,596.3876271,591.0898498,598.9836825,588.1574695,574.7594509,596.5383915,598.7223586,556.114944,591.7799047,542.7289385,618.3972364,589.1050699,515.0751477,554.1954878,573.6126946,521.4422012,580.5333836,570.3238055,610.1706113,569.8355371,578.3514348,579.3688193,576.2908202,569.343315,620.2722218,583.6948554,603.2322551,594.4321359,574.6528971,593.2572477,574.5081422,559.6459412,578.85805,567.1317207,564.9894257,548.766927,525.6366791,541.4532671,561.6792095,567.8162807,574.5457778,560.1759086,568.4625059,568.9686385,534.4307513,557.89828,559.111824,144.5961006,147.9277589,256.2855356,383.9959632,439.7956407,291.7470018,449.9627171,743.5406658,683.0949157,723.4795385,725.215399
455.5211132,451.8113462,456.152034,449.6511129,456.7157167,452.7519944,453.9076195,429.0532603,453.6224021,452.0619851,454.2459553,449.4063547,455.8696051,452.1198227,435.1560232,448.492324,457.1824501,431.3252061,407.7729567,463.746676,443.8555517,402.4086169,452.4661968,384.3656274,454.0505709,389.6350721,398.649397,401.8802397,402.007263,383.8186239,460.875128,488.1433802,507.1793207,467.5361317,471.07916,480.4907862,468.9739811,479.542618,461.9377087,462.1454679,504.649877,623.2470121,600.6047351,603.078097,616.6882458,619.9530588,616.0329465,618.5792947,616.9893179,617.2793218,538.7246815,554.6243196,524.3208643,551.9518462,546.9999327,529.4135663,559.948471,560.0003049,552.6864597,538.416078,538.6813008,354.0791465,339.1083774,361.3029525,363.4402559,345.3273137,349.2594996,351.2485815,379.5827029,278.3627911,325.1838373,299.3331122,241.9260873,331.84336,305.2262147,233.3140155,276.9046098,174.0054554,173.7148255,230.729338,220.3415119,199.8491628,155.0828529,184.8995861,142.9306017,143.232354,153.326417,174.2953103,90.5335933,63.69108645,134.2412513,100.3139153,89.03233613,114.5183879,45.16402852,108.3847317,89.68430119,78.49780689,49.38407892,23.54104269,25.4793086,37.3289967,32.44835504,0,35.40545476,34.45309078,25.22317623,48.90321888,87.68105676,56.71197103,50.98080775,188.0588629,133.2101045,233.0663113,354.5427882,459.7877827,206.9990433,765.5743899,773.3135471,716.9426663,881.488635,628.4553953,934.241211,606.4921191,769.4970886,265.3307537,388.9360692,329.952301,386.3842245,266.4850798,572.6162048,596.0507158,589.6262198,546.0845303,498.0471684,455.7808114,514.3610522,496.4179972,467.6956119,500.6362791,572.1082383,569.8873353,572.6365315,572.1891277,427.8697683,487.5294599,517.0264704,497.6265542,501.4723183,517.5201306,483.4295628,526.6465363,524.404202,513.7065401,481.0035193,503.3828019,506.9814119,519.937872,499.8956007,510.0079092,486.5291804,520.9176302,509.8154557,502.8580542,528.9197673,515.5248949,184.0116182,256.3200366,177.6099946,162.1024209,182.1672015,592.1845832,587.515329,594.7908145,584.4461583,571.5659885,592.2625278,603.3692302,558.5299784,594.4084746,545.2859311,621.0798704,592.8962708,520.2562538,557.4510808,578.4947081,524.2764717,582.7165834,572.2983672,613.5843014,574.1089549,581.4916536,582.541103,575.2985563,570.5265481,619.5746427,585.7815507,605.6370316,595.5974263,575.2371816,595.7120146,575.0917247,558.0635205,577.1629633,565.7926149,561.8155078,547.730242,525.0494049,539.5165242,558.7711948,562.9915953,571.9838665,558.5547386,564.0767051,564.9422659,533.3779674,556.1965161,557.4655946,176.8174249,174.9016274,288.3816653,415.9870679,471.0853629,324.1838629,480.6903658,763.7352088,704.8096884,747.3305004,742.5449767
484.482025,480.8815848,484.8683109,478.7910817,485.6874257,481.5615401,482.7481635,457.9634207,482.4253772,480.9100866,483.2595774,478.6302143,485.0185062,481.3562933,464.2974609,477.7606428,486.2511786,460.4968915,437.38487,493.0737787,473.1393934,431.9810607,482.8837779,414.4070437,483.2096396,421.3590584,430.173128,434.0235581,433.0670885,415.8620653,489.7392835,516.9322039,535.5218837,496.4688401,500.3105235,508.8987057,497.2935999,508.3915075,490.7306684,491.1128036,533.035852,654.2074462,633.1423349,634.9944946,648.1200435,651.4667136,647.5232776,649.8611203,648.5025194,648.7393445,567.6844402,582.7711675,552.4899263,579.872985,576.5123744,558.0060478,588.8325094,589.4268493,580.9493745,567.4232152,567.6731632,385.3658364,371.6251314,392.3075219,395.2689177,377.3934406,381.7667252,382.5195599,409.8898459,312.8306064,358.2986771,333.4848682,276.9178862,365.0443807,338.9553332,268.3994741,311.3705809,209.3353219,209.0581205,265.9726588,255.6877601,235.209472,190.4324987,220.1464489,178.3205498,178.5688024,188.6322459,209.6241991,125.7512175,98.27837573,169.6359813,135.7052412,124.3404959,149.763138,79.8315852,143.7746861,124.8859674,113.6706324,83.01922888,26.75677916,54.33459989,68.82954301,61.33230958,35.40545476,0,2.92364959,26.41879674,25.99256845,68.2492824,42.48806353,28.44204455,161.0201203,105.4941649,207.714288,378.6971924,492.2467099,226.9838029,800.4076865,808.0606814,751.4608153,916.6646673,662.0626409,969.5864023,639.407689,804.1971914,275.8672418,393.9303371,333.0058439,407.845731,266.5745652,588.891082,610.4127135,604.4545791,566.3603711,521.9047461,484.8190206,538.2253005,521.8781204,491.523065,524.4075564,595.6029231,593.3238555,596.2476654,595.687135,450.3959221,514.7799354,543.0338211,524.2651324,529.470369,544.0764382,511.4856974,553.2607808,551.7713358,540.5637562,508.8698938,530.7366053,536.5906904,548.7742336,529.2059741,541.0760397,516.1665267,550.4353516,538.5792257,532.3931273,558.1760774,544.71293,182.7613233,273.3005519,152.0870438,150.4605457,181.7738812,617.6464631,613.4529106,620.2553216,610.2890492,597.8118684,617.6694582,634.4119101,588.4195719,624.3687564,575.2765287,651.0369557,623.5009869,551.6725673,587.812294,609.6861896,554.456311,612.4375172,601.9132035,643.9590191,604.9925875,611.7560469,612.8218295,603.0606861,599.674243,647.4596337,615.442146,635.4546422,624.6963701,604.010658,625.5714121,603.8649991,585.4620508,604.4494909,593.3405843,588.0950651,575.5136034,553.1714567,566.7108735,585.2474855,588.0417242,598.6793153,585.9260872,589.4581577,590.5911566,561.1790364,583.5177008,584.8220403,203.5604496,208.5213638,308.279459,443.1424545,500.2034777,348.3256205,510.8761585,799.1405529,740.1451143,782.3323486,777.7679359
